shuffle_index	n_pairs	null_spearman_abs	null_spearman_signed	null_sign_agreement	run_name	dataset_label	intervention
136.0	12.0	0.4803844614152615	-0.4803844614152615	0.0	shifrut	shifrut	ablation
137.0	13.0	-0.3086066999241838	0.3086066999241838	0.0	shifrut	shifrut	ablation
138.0	16.0	0.1487606810315195	0.09080197413612229	0.25	shifrut	shifrut	ablation
139.0	7.0				shifrut	shifrut	ablation
140.0	11.0	0.30000000000000004	-0.30000000000000004	0.0	shifrut	shifrut	ablation
141.0	18.0	0.14736348760207144	0.09918696280908652	0.25	shifrut	shifrut	ablation
142.0	11.0	0.5	0.5	1.0	shifrut	shifrut	ablation
143.0	8.0	-0.08247860988423225	0.08247860988423225	0.0	shifrut	shifrut	ablation
144.0	10.0	0.5222329678670935	0.5222329678670935	1.0	shifrut	shifrut	ablation
145.0	13.0				shifrut	shifrut	ablation
146.0	9.0	0.4107919181288746	-0.4107919181288746	0.0	shifrut	shifrut	ablation
147.0	3.0				shifrut	shifrut	ablation
148.0	9.0				shifrut	shifrut	ablation
149.0	5.0				shifrut	shifrut	ablation
150.0	6.0	-0.3380617018914066	0.3380617018914066	0.0	shifrut	shifrut	ablation
151.0	14.0	-0.09376144618769909	0.09376144618769909	0.0	shifrut	shifrut	ablation
152.0	6.0				shifrut	shifrut	ablation
153.0	8.0	0.24743582965269675	-0.24743582965269675	0.0	shifrut	shifrut	ablation
154.0	24.0	-0.02075448248581848	0.0528904553670858	0.25	shifrut	shifrut	ablation
155.0	8.0				shifrut	shifrut	ablation
156.0	7.0				shifrut	shifrut	ablation
157.0	6.0	0.39279220242478635	-0.39279220242478635	0.0	shifrut	shifrut	ablation
158.0	15.0	-0.1267731382092775	0.1267731382092775	0.0	shifrut	shifrut	ablation
159.0	12.0	0.39304183206703214	0.39304183206703214	1.0	shifrut	shifrut	ablation
160.0	7.0				shifrut	shifrut	ablation
161.0	6.0	0.39279220242478635	-0.39279220242478635	0.0	shifrut	shifrut	ablation
162.0	9.0	-0.18257418583505536	0.18257418583505536	0.0	shifrut	shifrut	ablation
163.0	7.0	0.6123724356957946	0.6123724356957946	1.0	shifrut	shifrut	ablation
164.0	3.0	0.8660254037844387	-0.8660254037844387	0.0	shifrut	shifrut	ablation
165.0	6.0	-0.13093073414159545	0.13093073414159545	0.0	shifrut	shifrut	ablation
166.0	11.0				shifrut	shifrut	ablation
167.0	11.0	0.5	0.5	1.0	shifrut	shifrut	ablation
168.0	6.0				shifrut	shifrut	ablation
169.0	3.0				shifrut	shifrut	ablation
170.0	10.0				shifrut	shifrut	ablation
171.0	11.0	-0.05264616439283266	0.10529232878566532	0.25	shifrut	shifrut	ablation
172.0	12.0				shifrut	shifrut	ablation
173.0	13.0				shifrut	shifrut	ablation
174.0	9.0				shifrut	shifrut	ablation
175.0	7.0	-0.40824829046386296	0.40824829046386296	0.0	shifrut	shifrut	ablation
176.0	8.0				shifrut	shifrut	ablation
177.0	14.0	-0.08654902725018378	0.08654902725018378	0.0	shifrut	shifrut	ablation
178.0	9.0				shifrut	shifrut	ablation
179.0	11.0	0.4000000000000001	0.4000000000000001	1.0	shifrut	shifrut	ablation
180.0	8.0	0.08247860988423225	-0.08247860988423225	0.0	shifrut	shifrut	ablation
181.0	6.0	0.39279220242478635	0.39279220242478635	1.0	shifrut	shifrut	ablation
182.0	10.0	-0.1556997888323046	0.06054991787922956	0.0	shifrut	shifrut	ablation
183.0	13.0	-0.23145502494313785	0.1543033499620919	0.0	shifrut	shifrut	ablation
184.0	7.0				shifrut	shifrut	ablation
185.0	4.0	0.7745966692414834	0.7745966692414834	1.0	shifrut	shifrut	ablation
186.0	5.0				shifrut	shifrut	ablation
187.0	6.0	-0.05797710356524484	0.34786262139146906	0.25	shifrut	shifrut	ablation
188.0	13.0	-0.15724272550828777	0.09609277669950919	0.0	shifrut	shifrut	ablation
189.0	12.0	-0.17739371879672478	0.10751134472528776	0.0	shifrut	shifrut	ablation
190.0	18.0	-0.21036690376915404	0.21036690376915404	0.0	shifrut	shifrut	ablation
191.0	12.0	-0.08320918999730094	0.09153010899703103	0.25	shifrut	shifrut	ablation
192.0	10.0	-0.2335496832484569	0.2335496832484569	0.0	shifrut	shifrut	ablation
193.0	16.0	0.028005601680560196	-0.028005601680560196	0.0	shifrut	shifrut	ablation
194.0	10.0				shifrut	shifrut	ablation
195.0	9.0	-0.09128709291752768	0.09128709291752768	0.0	shifrut	shifrut	ablation
196.0	12.0	0.30569920271880274	0.30569920271880274	1.0	shifrut	shifrut	ablation
197.0	10.0				shifrut	shifrut	ablation
198.0	16.0	0.27626983620139334	0.025115439654672122	0.25	shifrut	shifrut	ablation
199.0	7.0	-0.11118739749916519	0.2594372608313854	0.25	shifrut	shifrut	ablation
200.0	13.0	0.4629100498862757	-0.4629100498862757	0.0	shifrut	shifrut	ablation
201.0	17.0	0.07903636179762516	0.11196817921330232	0.25	shifrut	shifrut	ablation
202.0	15.0	-0.3092947870658709	0.3092947870658709	0.0	shifrut	shifrut	ablation
203.0	7.0				shifrut	shifrut	ablation
204.0	10.0	0.40618119722996154	-0.40618119722996154	0.0	shifrut	shifrut	ablation
205.0	10.0	-0.2335496832484569	0.13839981229538187	0.0	shifrut	shifrut	ablation
206.0	4.0				shifrut	shifrut	ablation
207.0	7.0	-0.2672612419124244	0.08908708063747481	0.0	shifrut	shifrut	ablation
208.0	11.0				shifrut	shifrut	ablation
209.0	17.0				shifrut	shifrut	ablation
210.0	11.0	-0.0631753972713992	0.23164312332846373	0.25	shifrut	shifrut	ablation
211.0	11.0	-0.20225995873897262	0.12135597524338358	0.0	shifrut	shifrut	ablation
212.0	7.0	-0.40824829046386296	0.40824829046386296	0.0	shifrut	shifrut	ablation
213.0	6.0	0.13093073414159545	-0.13093073414159545	0.0	shifrut	shifrut	ablation
214.0	14.0				shifrut	shifrut	ablation
215.0	9.0				shifrut	shifrut	ablation
216.0	10.0				shifrut	shifrut	ablation
217.0	6.0	0.6546536707079772	-0.6546536707079772	0.0	shifrut	shifrut	ablation
218.0	16.0	0.1487606810315195	0.09080197413612229	0.25	shifrut	shifrut	ablation
219.0	11.0	-0.05393598899705937	0.05393598899705937	0.0	shifrut	shifrut	ablation
220.0	10.0	-0.40618119722996154	0.40618119722996154	0.0	shifrut	shifrut	ablation
221.0	8.0				shifrut	shifrut	ablation
222.0	9.0	0.5477225575051661	-0.5477225575051661	0.0	shifrut	shifrut	ablation
223.0	15.0				shifrut	shifrut	ablation
224.0	7.0				shifrut	shifrut	ablation
225.0	3.0	-0.8660254037844387	0.8660254037844387	0.0	shifrut	shifrut	ablation
226.0	9.0				shifrut	shifrut	ablation
227.0	5.0	0.35355339059327373	0.35355339059327373	1.0	shifrut	shifrut	ablation
228.0	9.0	0.4107919181288746	0.4107919181288746	1.0	shifrut	shifrut	ablation
229.0	14.0	-0.09376144618769909	0.09376144618769909	0.0	shifrut	shifrut	ablation
230.0	13.0	0.4629100498862757	-0.4629100498862757	0.0	shifrut	shifrut	ablation
231.0	5.0	-0.35355339059327373	0.35355339059327373	0.0	shifrut	shifrut	ablation
232.0	12.0	0.13101394402234404	-0.13101394402234404	0.0	shifrut	shifrut	ablation
233.0	17.0	-0.2551551815399144	0.2551551815399144	0.0	shifrut	shifrut	ablation
234.0	8.0				shifrut	shifrut	ablation
235.0	6.0				shifrut	shifrut	ablation
236.0	8.0				shifrut	shifrut	ablation
237.0	7.0				shifrut	shifrut	ablation
238.0	11.0	-0.0631753972713992	0.0315876986356996	0.25	shifrut	shifrut	ablation
239.0	11.0	-0.26323082196416325	0.21058465757133063	0.25	shifrut	shifrut	ablation
240.0	14.0				shifrut	shifrut	ablation
241.0	13.0	0.3086066999241838	0.3086066999241838	1.0	shifrut	shifrut	ablation
242.0	23.0	-0.019437569596903237	0.04186553451640697	0.25	shifrut	shifrut	ablation
243.0	10.0	0.2867712716395459	0.10924619871982703	0.25	shifrut	shifrut	ablation
244.0	11.0	0.2527015890855968	0.04211693151426613	0.25	shifrut	shifrut	ablation
245.0	7.0				shifrut	shifrut	ablation
246.0	12.0				shifrut	shifrut	ablation
247.0	5.0	-0.7071067811865475	0.7071067811865475	0.0	shifrut	shifrut	ablation
248.0	7.0	-0.20412414523193148	0.20412414523193148	0.0	shifrut	shifrut	ablation
249.0	10.0	-0.2335496832484569	0.2335496832484569	0.0	shifrut	shifrut	ablation
250.0	12.0				shifrut	shifrut	ablation
251.0	14.0	0.17200522903844537	-0.17200522903844537	0.0	shifrut	shifrut	ablation
252.0	11.0	-0.13483997249264842	0.13483997249264842	0.0	shifrut	shifrut	ablation
253.0	6.0	0.13093073414159545	-0.13093073414159545	0.0	shifrut	shifrut	ablation
254.0	11.0				shifrut	shifrut	ablation
255.0	5.0	-0.4472135954999579	0.4472135954999579	0.0	shifrut	shifrut	ablation
256.0	6.0	0.6546536707079772	-0.6546536707079772	0.0	shifrut	shifrut	ablation
257.0	5.0	0.7071067811865475	0.7071067811865475	1.0	shifrut	shifrut	ablation
258.0	9.0				shifrut	shifrut	ablation
259.0	10.0	0.5222329678670935	-0.5222329678670935	0.0	shifrut	shifrut	ablation
260.0	9.0	0.27386127875258304	0.27386127875258304	1.0	shifrut	shifrut	ablation
261.0	4.0				shifrut	shifrut	ablation
262.0	11.0	0.30000000000000004	0.30000000000000004	1.0	shifrut	shifrut	ablation
263.0	10.0	-0.1740776559556978	0.1740776559556978	0.0	shifrut	shifrut	ablation
264.0	8.0	0.3424587453664927	0.06341828617898013	0.25	shifrut	shifrut	ablation
265.0	6.0	0.39279220242478635	-0.39279220242478635	0.0	shifrut	shifrut	ablation
266.0	12.0				shifrut	shifrut	ablation
267.0	9.0	-0.4107919181288746	0.4107919181288746	0.0	shifrut	shifrut	ablation
268.0	16.0	0.36407282184728257	-0.36407282184728257	0.0	shifrut	shifrut	ablation
269.0	10.0	-0.0778498944161523	0.0778498944161523	0.0	shifrut	shifrut	ablation
270.0	8.0				shifrut	shifrut	ablation
271.0	9.0	0.4107919181288746	0.4107919181288746	1.0	shifrut	shifrut	ablation
272.0	6.0				shifrut	shifrut	ablation
273.0	10.0	-0.1556997888323046	0.1556997888323046	0.0	shifrut	shifrut	ablation
274.0	4.0				shifrut	shifrut	ablation
275.0	6.0	-0.3380617018914066	0.101418510567422	0.0	shifrut	shifrut	ablation
276.0	11.0	0.4000000000000001	-0.4000000000000001	0.0	shifrut	shifrut	ablation
277.0	3.0				shifrut	shifrut	ablation
278.0	6.0				shifrut	shifrut	ablation
279.0	9.0	0.5477225575051661	0.5477225575051661	1.0	shifrut	shifrut	ablation
280.0	10.0				shifrut	shifrut	ablation
281.0	14.0	0.17200522903844537	-0.17200522903844537	0.0	shifrut	shifrut	ablation
282.0	14.0	-0.034401045807689073	0.034401045807689073	0.0	shifrut	shifrut	ablation
283.0	10.0	-0.1556997888323046	0.1556997888323046	0.0	shifrut	shifrut	ablation
284.0	10.0	-0.40618119722996154	0.40618119722996154	0.0	shifrut	shifrut	ablation
285.0	7.0	0.40824829046386296	-0.40824829046386296	0.0	shifrut	shifrut	ablation
286.0	13.0				shifrut	shifrut	ablation
287.0	11.0	0.4000000000000001	-0.4000000000000001	0.0	shifrut	shifrut	ablation
288.0	5.0	0.7071067811865475	-0.7071067811865475	0.0	shifrut	shifrut	ablation
289.0	12.0	-0.2183565733705734	0.2183565733705734	0.0	shifrut	shifrut	ablation
290.0	6.0				shifrut	shifrut	ablation
291.0	11.0				shifrut	shifrut	ablation
292.0	7.0				shifrut	shifrut	ablation
293.0	13.0	0.3857583749052298	0.3857583749052298	1.0	shifrut	shifrut	ablation
294.0	5.0	-0.22360679774997896	0.22360679774997896	0.0	shifrut	shifrut	ablation
295.0	9.0				shifrut	shifrut	ablation
296.0	13.0	-0.14850701853560508	0.14850701853560508	0.0	shifrut	shifrut	ablation
297.0	5.0				shifrut	shifrut	ablation
298.0	13.0	0.0	0.0	0.0	shifrut	shifrut	ablation
299.0	8.0				shifrut	shifrut	ablation
300.0	17.0	-0.07903636179762516	0.05927727134821887	0.25	shifrut	shifrut	ablation
301.0	11.0	0.4000000000000001	0.4000000000000001	1.0	shifrut	shifrut	ablation
302.0	6.0	0.6546536707079772	-0.6546536707079772	0.0	shifrut	shifrut	ablation
303.0	10.0	0.40618119722996154	0.40618119722996154	1.0	shifrut	shifrut	ablation
304.0	9.0				shifrut	shifrut	ablation
305.0	11.0				shifrut	shifrut	ablation
306.0	15.0	-0.3092947870658709	0.3092947870658709	0.0	shifrut	shifrut	ablation
307.0	6.0	0.6546536707079772	0.6546536707079772	1.0	shifrut	shifrut	ablation
308.0	12.0	0.04367131467411468	-0.04367131467411468	0.0	shifrut	shifrut	ablation
309.0	3.0	-0.8660254037844387	0.8660254037844387	0.0	shifrut	shifrut	ablation
310.0	16.0	-0.11504474832710557	0.11504474832710557	0.0	shifrut	shifrut	ablation
311.0	6.0				shifrut	shifrut	ablation
312.0	17.0	0.408248290463863	-0.408248290463863	0.0	shifrut	shifrut	ablation
313.0	9.0				shifrut	shifrut	ablation
314.0	3.0				shifrut	shifrut	ablation
315.0	9.0				shifrut	shifrut	ablation
316.0	16.0	0.30806161848616215	-0.30806161848616215	0.0	shifrut	shifrut	ablation
317.0	11.0				shifrut	shifrut	ablation
318.0	16.0				shifrut	shifrut	ablation
319.0	11.0	-0.05393598899705937	0.05393598899705937	0.0	shifrut	shifrut	ablation
320.0	7.0				shifrut	shifrut	ablation
321.0	5.0				shifrut	shifrut	ablation
322.0	14.0	0.3784115038845798	0.3784115038845798	1.0	shifrut	shifrut	ablation
323.0	9.0				shifrut	shifrut	ablation
324.0	11.0				shifrut	shifrut	ablation
325.0	10.0	0.5222329678670935	-0.5222329678670935	0.0	shifrut	shifrut	ablation
326.0	11.0	-0.010529232878566533	0.17899695893563106	0.25	shifrut	shifrut	ablation
327.0	7.0				shifrut	shifrut	ablation
328.0	7.0				shifrut	shifrut	ablation
329.0	13.0	-0.15724272550828777	0.09609277669950919	0.0	shifrut	shifrut	ablation
330.0	9.0	-0.4107919181288746	0.4107919181288746	0.0	shifrut	shifrut	ablation
331.0	4.0	0.7745966692414834	0.7745966692414834	1.0	shifrut	shifrut	ablation
332.0	8.0				shifrut	shifrut	ablation
333.0	5.0	-0.4472135954999579	0.4472135954999579	0.0	shifrut	shifrut	ablation
334.0	9.0	0.4107919181288746	0.4107919181288746	1.0	shifrut	shifrut	ablation
335.0	7.0	0.40824829046386296	-0.40824829046386296	0.0	shifrut	shifrut	ablation
336.0	11.0	0.0	0.05264616439283266	0.25	shifrut	shifrut	ablation
337.0	17.0	-0.0032931817415677153	0.03951818089881258	0.25	shifrut	shifrut	ablation
338.0	6.0	-0.13093073414159545	0.13093073414159545	0.0	shifrut	shifrut	ablation
339.0	13.0	0.4629100498862757	-0.4629100498862757	0.0	shifrut	shifrut	ablation
340.0	11.0	-0.20000000000000004	0.20000000000000004	0.0	shifrut	shifrut	ablation
341.0	13.0				shifrut	shifrut	ablation
342.0	9.0				shifrut	shifrut	ablation
343.0	10.0	-0.3113995776646092	0.21624970671153415	0.0	shifrut	shifrut	ablation
344.0	6.0				shifrut	shifrut	ablation
345.0	18.0	0.3506115062819234	0.3506115062819234	1.0	shifrut	shifrut	ablation
346.0	12.0				shifrut	shifrut	ablation
347.0	12.0	-0.30569920271880274	0.30569920271880274	0.0	shifrut	shifrut	ablation
348.0	12.0	0.30569920271880274	0.30569920271880274	1.0	shifrut	shifrut	ablation
350.0	9.0	0.18257418583505539	0.07302967433402215	0.25	shifrut	shifrut	ablation
351.0	6.0				shifrut	shifrut	ablation
352.0	4.0	0.7745966692414834	-0.7745966692414834	0.0	shifrut	shifrut	ablation
353.0	13.0	0.3857583749052298	-0.3857583749052298	0.0	shifrut	shifrut	ablation
354.0	12.0				shifrut	shifrut	ablation
355.0	14.0	-0.3784115038845798	0.3096094122692017	0.0	shifrut	shifrut	ablation
356.0	12.0				shifrut	shifrut	ablation
357.0	13.0				shifrut	shifrut	ablation
359.0	9.0				shifrut	shifrut	ablation
360.0	4.0	-0.2581988897471611	0.2581988897471611	0.0	shifrut	shifrut	ablation
361.0	18.0	0.3038633054443336	0.3038633054443336	1.0	shifrut	shifrut	ablation
362.0	13.0				shifrut	shifrut	ablation
363.0	14.0	-0.03966830415633424	0.03966830415633424	0.0	shifrut	shifrut	ablation
364.0	11.0	-0.20225995873897262	0.20225995873897262	0.0	shifrut	shifrut	ablation
365.0	11.0				shifrut	shifrut	ablation
366.0	12.0				shifrut	shifrut	ablation
367.0	7.0	0.40824829046386296	-0.40824829046386296	0.0	shifrut	shifrut	ablation
368.0	4.0	0.7745966692414834	-0.7745966692414834	0.0	shifrut	shifrut	ablation
369.0	9.0				shifrut	shifrut	ablation
370.0	13.0				shifrut	shifrut	ablation
371.0	5.0	0.7071067811865475	-0.7071067811865475	0.0	shifrut	shifrut	ablation
372.0	20.0	-0.05195448919961827	0.05195448919961827	0.0	shifrut	shifrut	ablation
373.0	6.0				shifrut	shifrut	ablation
374.0	8.0				shifrut	shifrut	ablation
375.0	7.0	-0.18531232916527532	0.29649972666444047	0.25	shifrut	shifrut	ablation
376.0	7.0	0.6123724356957946	0.6123724356957946	1.0	shifrut	shifrut	ablation
377.0	12.0				shifrut	shifrut	ablation
378.0	12.0	0.39304183206703214	-0.39304183206703214	0.0	shifrut	shifrut	ablation
379.0	8.0				shifrut	shifrut	ablation
380.0	7.0	0.6123724356957946	0.6123724356957946	1.0	shifrut	shifrut	ablation
381.0	10.0				shifrut	shifrut	ablation
382.0	4.0				shifrut	shifrut	ablation
383.0	15.0	0.3711537444790451	-0.3711537444790451	0.0	shifrut	shifrut	ablation
384.0	8.0	-0.15220388682955233	0.15220388682955233	0.25	shifrut	shifrut	ablation
385.0	9.0				shifrut	shifrut	ablation
386.0	5.0				shifrut	shifrut	ablation
387.0	22.0	-0.02097700800501376	0.02433332928581596	0.25	shifrut	shifrut	ablation
388.0	12.0	-0.17739371879672478	0.17739371879672478	0.0	shifrut	shifrut	ablation
389.0	11.0				shifrut	shifrut	ablation
390.0	16.0				shifrut	shifrut	ablation
391.0	11.0				shifrut	shifrut	ablation
392.0	15.0	0.3711537444790451	0.3711537444790451	1.0	shifrut	shifrut	ablation
393.0	17.0	0.24698863061757861	0.10208863398859916	0.25	shifrut	shifrut	ablation
394.0	12.0	0.30569920271880274	-0.30569920271880274	0.0	shifrut	shifrut	ablation
395.0	7.0	0.6123724356957946	-0.6123724356957946	0.0	shifrut	shifrut	ablation
396.0	15.0	0.3711537444790451	0.3711537444790451	1.0	shifrut	shifrut	ablation
397.0	11.0	-0.20225995873897262	0.12135597524338358	0.0	shifrut	shifrut	ablation
398.0	9.0				shifrut	shifrut	ablation
399.0	14.0	0.3096094122692017	0.3096094122692017	1.0	shifrut	shifrut	ablation
0.0	19.0	-0.2210526315789474	-0.3333333333333333	0.8421052631578947	shifrut	shifrut	swap
1.0	8.0	-0.1666666666666667	-0.4285714285714286	0.75	shifrut	shifrut	swap
2.0	9.0	-0.6	-0.45	0.6666666666666666	shifrut	shifrut	swap
3.0	12.0	-0.41958041958041964	0.055944055944055944	0.5	shifrut	shifrut	swap
4.0	5.0	-0.09999999999999999	-0.09999999999999999	1.0	shifrut	shifrut	swap
5.0	15.0	-0.07857142857142857	0.035714285714285705	0.6	shifrut	shifrut	swap
6.0	8.0	-0.4761904761904762	-0.4761904761904762	0.75	shifrut	shifrut	swap
7.0	12.0	0.04195804195804196	-0.10489510489510491	0.5	shifrut	shifrut	swap
8.0	11.0	-0.018181818181818184	-0.22727272727272727	0.45454545454545453	shifrut	shifrut	swap
9.0	7.0	-0.28571428571428575	0.28571428571428575	0.7142857142857143	shifrut	shifrut	swap
10.0	7.0	0.28571428571428575	-0.5714285714285715	0.5714285714285714	shifrut	shifrut	swap
11.0	7.0	0.0	0.28571428571428575	0.8571428571428571	shifrut	shifrut	swap
12.0	10.0	0.09090909090909088	-0.16363636363636364	0.7	shifrut	shifrut	swap
13.0	12.0	0.22377622377622378	-0.1258741258741259	0.3333333333333333	shifrut	shifrut	swap
14.0	9.0	-0.6833333333333333	-0.8666666666666667	0.6666666666666666	shifrut	shifrut	swap
15.0	13.0	0.010989010989010988	-0.42857142857142855	0.46153846153846156	shifrut	shifrut	swap
16.0	11.0	-0.27272727272727276	-0.3090909090909091	0.8181818181818182	shifrut	shifrut	swap
17.0	12.0	0.23076923076923078	0.055944055944055944	0.4166666666666667	shifrut	shifrut	swap
18.0	7.0	-0.10714285714285716	0.3214285714285715	0.8571428571428571	shifrut	shifrut	swap
19.0	18.0	-0.43446852425180604	-0.564499484004128	0.8333333333333334	shifrut	shifrut	swap
20.0	20.0	0.33082706766917286	-0.30075187969924805	0.45	shifrut	shifrut	swap
21.0	10.0	-0.6606060606060605	-0.5878787878787878	0.6	shifrut	shifrut	swap
22.0	5.0	-0.09999999999999999	-0.09999999999999999	0.8	shifrut	shifrut	swap
23.0	3.0	-0.5	-0.5	1.0	shifrut	shifrut	swap
24.0	4.0	-0.39999999999999997	0.0	0.5	shifrut	shifrut	swap
25.0	18.0	0.4324045407636739	-0.08978328173374613	0.5	shifrut	shifrut	swap
26.0	5.0	-0.7	-0.7	1.0	shifrut	shifrut	swap
27.0	12.0	-0.4125874125874127	-0.4125874125874127	1.0	shifrut	shifrut	swap
28.0	12.0	0.3076923076923077	0.5034965034965035	0.75	shifrut	shifrut	swap
29.0	9.0	0.26666666666666666	0.25	0.5555555555555556	shifrut	shifrut	swap
30.0	12.0	0.1258741258741259	-0.3426573426573427	0.5	shifrut	shifrut	swap
31.0	13.0	-0.17032967032967034	-0.18131868131868134	0.8461538461538461	shifrut	shifrut	swap
32.0	11.0	0.20909090909090913	0.045454545454545456	0.5454545454545454	shifrut	shifrut	swap
33.0	9.0	-0.18333333333333335	-0.11666666666666665	0.8888888888888888	shifrut	shifrut	swap
34.0	8.0	0.5000000000000001	0.14285714285714288	0.625	shifrut	shifrut	swap
35.0	19.0	-0.17719298245614035	-0.3736842105263158	0.7368421052631579	shifrut	shifrut	swap
36.0	12.0	-0.2937062937062937	-0.2937062937062937	0.9166666666666666	shifrut	shifrut	swap
37.0	5.0	0.49999999999999994	0.09999999999999999	0.6	shifrut	shifrut	swap
38.0	12.0	-0.31468531468531474	-0.6013986013986015	0.6666666666666666	shifrut	shifrut	swap
39.0	12.0	0.44055944055944063	0.034965034965034975	0.3333333333333333	shifrut	shifrut	swap
40.0	9.0	-0.33333333333333337	-0.5166666666666667	0.6666666666666666	shifrut	shifrut	swap
41.0	18.0	-0.3952528379772961	-0.22187822497420018	0.6666666666666666	shifrut	shifrut	swap
42.0	3.0	-0.5	-0.5	1.0	shifrut	shifrut	swap
43.0	7.0	-0.03571428571428572	0.07142857142857144	0.8571428571428571	shifrut	shifrut	swap
44.0	4.0	-0.39999999999999997	0.19999999999999998	0.5	shifrut	shifrut	swap
45.0	11.0	0.19090909090909092	0.05454545454545456	0.5454545454545454	shifrut	shifrut	swap
46.0	9.0	-0.21666666666666667	-0.21666666666666667	0.8888888888888888	shifrut	shifrut	swap
47.0	7.0	-0.3214285714285715	0.3571428571428572	0.5714285714285714	shifrut	shifrut	swap
48.0	11.0	-0.3272727272727273	-0.4727272727272727	0.9090909090909091	shifrut	shifrut	swap
49.0	13.0	0.39560439560439564	0.12087912087912088	0.6923076923076923	shifrut	shifrut	swap
50.0	12.0	0.006993006993006993	0.0979020979020979	0.6666666666666666	shifrut	shifrut	swap
51.0	4.0	-0.7999999999999999	-0.39999999999999997	0.5	shifrut	shifrut	swap
52.0	4.0	0.7999999999999999	0.7999999999999999	1.0	shifrut	shifrut	swap
53.0	12.0	-0.3846153846153847	-0.4895104895104896	0.5	shifrut	shifrut	swap
54.0	11.0	-0.20909090909090913	-0.30000000000000004	0.9090909090909091	shifrut	shifrut	swap
55.0	5.0	-0.3	-0.3	1.0	shifrut	shifrut	swap
56.0	10.0	-0.10303030303030303	-0.12727272727272726	0.6	shifrut	shifrut	swap
57.0	10.0	-0.5151515151515151	-0.10303030303030303	0.7	shifrut	shifrut	swap
58.0	8.0	-0.28571428571428575	0.0	0.75	shifrut	shifrut	swap
59.0	4.0	-1.0	0.7999999999999999	0.5	shifrut	shifrut	swap
60.0	7.0	0.1785714285714286	-0.21428571428571433	0.7142857142857143	shifrut	shifrut	swap
61.0	4.0	0.39999999999999997	-1.0	0.25	shifrut	shifrut	swap
62.0	7.0	-0.21428571428571433	-0.21428571428571433	1.0	shifrut	shifrut	swap
63.0	7.0	0.1785714285714286	-0.3214285714285715	0.7142857142857143	shifrut	shifrut	swap
64.0	7.0	-0.7857142857142859	-0.7857142857142859	0.8571428571428571	shifrut	shifrut	swap
65.0	7.0	-0.3214285714285715	-0.7857142857142859	0.5714285714285714	shifrut	shifrut	swap
66.0	16.0	0.1176470588235294	-0.09705882352941177	0.75	shifrut	shifrut	swap
67.0	11.0	-0.15454545454545454	-0.19090909090909092	0.8181818181818182	shifrut	shifrut	swap
68.0	10.0	-0.19999999999999998	-0.1515151515151515	0.7	shifrut	shifrut	swap
69.0	7.0	0.07142857142857144	0.07142857142857144	0.8571428571428571	shifrut	shifrut	swap
70.0	10.0	0.11515151515151514	0.06666666666666665	0.8	shifrut	shifrut	swap
72.0	3.0	-0.5	-0.5	0.6666666666666666	shifrut	shifrut	swap
73.0	13.0	-0.1043956043956044	-0.5054945054945055	0.46153846153846156	shifrut	shifrut	swap
74.0	12.0	0.35664335664335667	-0.5804195804195805	0.3333333333333333	shifrut	shifrut	swap
75.0	21.0	-0.01818181818181818	-0.33766233766233766	0.6190476190476191	shifrut	shifrut	swap
76.0	9.0	-0.25	-0.25	0.8888888888888888	shifrut	shifrut	swap
77.0	8.0	-0.261904761904762	-0.8333333333333335	0.625	shifrut	shifrut	swap
78.0	11.0	0.1272727272727273	-0.07272727272727274	0.6363636363636364	shifrut	shifrut	swap
79.0	6.0	-0.7714285714285715	-0.7714285714285715	0.8333333333333334	shifrut	shifrut	swap
80.0	4.0	-0.39999999999999997	-0.19999999999999998	0.5	shifrut	shifrut	swap
81.0	12.0	0.2937062937062937	-0.1328671328671329	0.5	shifrut	shifrut	swap
82.0	13.0	-0.38461538461538464	-0.2087912087912088	0.6923076923076923	shifrut	shifrut	swap
83.0	5.0	-0.3	-0.49999999999999994	0.6	shifrut	shifrut	swap
84.0	8.0	-0.523809523809524	-0.4285714285714286	0.625	shifrut	shifrut	swap
85.0	10.0	0.06666666666666665	0.4424242424242424	0.7	shifrut	shifrut	swap
86.0	6.0	0.08571428571428573	-0.3142857142857143	0.8333333333333334	shifrut	shifrut	swap
87.0	8.0	-0.2142857142857143	-0.1666666666666667	0.75	shifrut	shifrut	swap
88.0	17.0	0.10784313725490197	-0.06862745098039216	0.5294117647058824	shifrut	shifrut	swap
89.0	18.0	0.18059855521155832	0.034055727554179564	0.7777777777777778	shifrut	shifrut	swap
90.0	15.0	-0.09999999999999999	-0.1357142857142857	0.6666666666666666	shifrut	shifrut	swap
91.0	10.0	0.17575757575757575	0.12727272727272726	0.5	shifrut	shifrut	swap
92.0	10.0	-0.5030303030303029	-0.309090909090909	0.7	shifrut	shifrut	swap
93.0	8.0	-0.38095238095238104	-0.4285714285714286	0.75	shifrut	shifrut	swap
94.0	6.0	-0.2571428571428572	-0.2571428571428572	1.0	shifrut	shifrut	swap
95.0	11.0	-0.23636363636363636	-0.4000000000000001	0.8181818181818182	shifrut	shifrut	swap
96.0	15.0	-0.014285714285714282	-0.1964285714285714	0.4666666666666667	shifrut	shifrut	swap
97.0	16.0	0.2088235294117647	-0.16176470588235295	0.5	shifrut	shifrut	swap
98.0	18.0	-0.3415892672858617	-0.4117647058823529	0.6666666666666666	shifrut	shifrut	swap
